id,complete,title,urgency,importance,effort,due_date,_created,_modified
a265b225-4e0c-4c03-a157-07f075f12f61,FALSE,create a to do list,1,1,1,2025-03-08 23:59:59,2025-03-08 05:27:10,2025-03-08 05:27:10
68edb21e-f71e-4505-9366-271dddf2c021,FALSE,finalize budget,2,3,2,,2025-03-08 05:29:58,2025-03-08 05:29:58
e252f07b-304a-44f5-a35c-fdb46e2b7264,FALSE,review design document,3,3,3,2025-03-25 23:59:59,2025-03-08 05:30:16,2025-03-08 05:30:16
69b40085-af14-4a0b-8e2c-d975af87c37d,FALSE,write project plan,3,2,5,2025-03-25 23:59:59,2025-03-08 05:30:27,2025-03-08 05:30:27
ce067b40-0809-4cc0-b0a6-d1c6388b2480,FALSE,write sustainability plan,3,2,4,2025-03-25 23:59:59,2025-03-08 05:30:41,2025-03-08 05:30:41
f3d1c85e-eb8a-4bd8-b731-2df036a86872,FALSE,write community engagement plan,3,2,4,2025-03-25 23:59:59,2025-03-08 05:30:56,2025-03-08 05:30:56
4e35aa9c-4b29-4cdd-ba5d-a3652262d72b,FALSE,clean oven,1,1,2,,2025-03-08 05:31:09,2025-03-08 05:31:09
c75dd48d-1030-4ee4-818f-81ccff274e3b,FALSE,vacuum,1,1,1,,2025-03-08 05:31:15,2025-03-08 05:31:15
596e3ba4-180d-4da4-9a63-25b7081599ac,FALSE,wash dishes,2,1,1,,2025-03-08 05:31:17,2025-03-08 05:31:17
9808b361-0586-4c75-894f-08e36396a648,FALSE,car oil change,2,2,2,2025-04-15 00:00:00,2025-03-08 05:31:20,2025-03-08 05:31:20
32605932-8bf2-48d5-8aff-45d85a9e2e8e,FALSE,grocery shop,4,4,1,,2025-03-08 05:31:24,2025-03-08 05:31:24
7ee07fcd-487f-43ba-9da4-8c3d2f35fb06,FALSE,call mom,1,1,2,,2025-03-08 05:31:26,2025-03-08 05:31:26
e5822515-3651-40ed-b839-dc83203644c5,FALSE,buy nana a birthday present,3,3,1,2025-03-11 00:00:00,2025-03-08 05:31:28,2025-03-08 05:31:28
de63b3cd-42a8-4aaa-b557-e892a2d938b7,FALSE,get jackson's shirt size,1,2,1,2025-03-31 00:00:00,2025-03-08 05:31:30,2025-03-08 05:31:30
bb561248-a479-4fb0-9385-ca7ab8518145,FALSE,order halloween costume,3,2,1,2025-03-19 00:00:00,2025-03-08 05:31:33,2025-03-08 05:31:33
fe37317c-9e95-4cf9-8227-af6b6cfdba37,FALSE,book tickets for halloween,3,2,1,2025-03-19 00:00:00,2025-03-08 05:31:35,2025-03-08 05:31:35
48f4a32b-0d2a-41c0-b135-2f5a8ee1fc50,FALSE,organize bedroom closet,1,2,4,,2025-03-08 05:31:38,2025-03-08 05:31:38
bf14c1a5-604a-434b-866f-5d7024657c2e,FALSE,un-junk the junk drawer,1,1,4,,2025-03-08 05:31:47,2025-03-08 05:31:47
730b5e5f-84a2-4e99-b14e-6ff55a9d590d,FALSE,donate old clothing,1,1,3,,2025-03-08 05:31:50,2025-03-08 05:31:50
0906fafa-08f3-49e0-8bfa-ae480c9e8758,FALSE,wash boots,1,1,2,,2025-03-08 05:31:52,2025-03-08 05:31:52
2fb8a84b-4d61-4cae-8c2b-40648911e9d1,FALSE,dust living room,1,1,1,,2025-03-08 05:31:54,2025-03-08 05:31:54
307d5ab3-3d32-49d7-8d1c-b81b74b1d324,FALSE,buy koolaid for mom,4,4,2,2025-03-12 00:00:00,2025-03-08 05:31:57,2025-03-08 05:31:57
0b58693f-940b-4efc-aaf8-4ed1fd723ab1,FALSE,confirm doctor appointment,4,5,2,2025-03-19 00:00:00,2025-03-08 05:32:00,2025-03-08 05:32:00
c3a70117-2583-4b3f-864b-9aceebff96cd,FALSE,submit complaint,3,4,3,,2025-03-08 05:32:03,2025-03-08 05:32:03
5ff315fb-5f6c-492d-8a54-3efa6407cf81,FALSE,return work laptop,3,4,2,,2025-03-08 05:32:05,2025-03-08 05:32:05
d493f584-9fc1-4206-b1fc-b98690687f7f,FALSE,comp8005 assignment 2,3,4,2,2025-03-23 23:00:00,2025-03-08 05:32:07,2025-03-08 05:32:07
7d679e42-d2e6-4804-8d53-1112bf48fcfd,FALSE,comp8005 assignment 3,2,4,2,2025-04-06 23:00:00,2025-03-08 05:32:09,2025-03-08 05:32:09
93a6a9f5-1144-42b1-ab51-d19cbadeed8c,FALSE,schedule dentist appointment,1,1,2,,2025-03-08 05:32:12,2025-03-08 05:32:12
36588c65-890f-4354-a0f7-5dfc6d708173,FALSE,water the plants,1,2,1,,2025-03-08 05:32:15,2025-03-08 05:32:15
5a7dccb5-7862-40ee-9ecf-f62081921d1f,FALSE,drop off dry cleaning,1,1,2,,2025-03-08 05:32:26,2025-03-08 05:32:26
84d45ea8-e6f0-4be0-ae2c-9d5b24330aa2,FALSE,pay hydro bill,3,4,1,2025-03-14 23:59:59,2025-03-08 05:32:29,2025-03-08 05:32:29
